,participant,age,id,group,tokens2
116,CHI,47.43333333333333,11312/a-00032746-1,ASD,they're dancing . 
121,CHI,47.43333333333333,11312/a-00032746-1,ASD,we turn the page . 
128,CHI,47.43333333333333,11312/a-00032746-1,ASD,should read . 
133,CHI,47.43333333333333,11312/a-00032746-1,ASD,əts kaun . 
138,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night gorilla . 
140,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night gorilla . 
144,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night gorilla . 
146,CHI,47.43333333333333,11312/a-00032746-1,ASD,gorilla . 
150,CHI,47.43333333333333,11312/a-00032746-1,ASD,grandfather . 
153,CHI,47.43333333333333,11312/a-00032746-1,ASD,don mai grrrr rrzzzu . 
157,CHI,47.43333333333333,11312/a-00032746-1,ASD,a key ! 
161,CHI,47.43333333333333,11312/a-00032746-1,ASD,stealing the key . 
164,CHI,47.43333333333333,11312/a-00032746-1,ASD,dlat . 
167,CHI,47.43333333333333,11312/a-00032746-1,ASD,it's unlocked ? 
170,CHI,47.43333333333333,11312/a-00032746-1,ASD,well . 
173,CHI,47.43333333333333,11312/a-00032746-1,ASD,na . 
174,CHI,47.43333333333333,11312/a-00032746-1,ASD,in . 
178,CHI,47.43333333333333,11312/a-00032746-1,ASD,nar ant . 
181,CHI,47.43333333333333,11312/a-00032746-1,ASD,. 
184,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night elephant . 
189,CHI,47.43333333333333,11312/a-00032746-1,ASD,it locking . 
192,CHI,47.43333333333333,11312/a-00032746-1,ASD,nnn . 
194,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night lion . 
200,CHI,47.43333333333333,11312/a-00032746-1,ASD,out . 
204,CHI,47.43333333333333,11312/a-00032746-1,ASD,nʌ locking the door . 
206,CHI,47.43333333333333,11312/a-00032746-1,ASD,open the cage of a giraffe . 
208,CHI,47.43333333333333,11312/a-00032746-1,ASD,open the cage . 
211,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night hiʌ . 
213,CHI,47.43333333333333,11312/a-00032746-1,ASD,hyena . 
216,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night giraffe ! 
220,CHI,47.43333333333333,11312/a-00032746-1,ASD,opening . 
223,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night reare . 
225,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night armadillo . 
231,CHI,47.43333333333333,11312/a-00032746-1,ASD,lʔ in the house . 
234,CHI,47.43333333333333,11312/a-00032746-1,ASD,a man . 
237,CHI,47.43333333333333,11312/a-00032746-1,ASD,our house ! 
241,CHI,47.43333333333333,11312/a-00032746-1,ASD,dʒurʌ . 
243,CHI,47.43333333333333,11312/a-00032746-1,ASD,you're in the animals' house . 
249,CHI,47.43333333333333,11312/a-00032746-1,ASD,they're inside of our house . 
251,CHI,47.43333333333333,11312/a-00032746-1,ASD,in your bed ! 
253,CHI,47.43333333333333,11312/a-00032746-1,ASD,and your monkey on the man bed . 
255,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night daiiɔ . 
258,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night dear . 
259,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night . 
262,CHI,47.43333333333333,11312/a-00032746-1,ASD,too dark ! 
266,CHI,47.43333333333333,11312/a-00032746-1,ASD,some ... 
268,CHI,47.43333333333333,11312/a-00032746-1,ASD,all dark ! 
274,CHI,47.43333333333333,11312/a-00032746-1,ASD,the animals . 
279,CHI,47.43333333333333,11312/a-00032746-1,ASD,the dear ... 
280,CHI,47.43333333333333,11312/a-00032746-1,ASD,see the dear ? 
286,CHI,47.43333333333333,11312/a-00032746-1,ASD,good_night gorilla . 
287,CHI,47.43333333333333,11312/a-00032746-1,ASD,good_night zoo . 
290,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night ... 
292,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night . 
295,CHI,47.43333333333333,11312/a-00032746-1,ASD,the light off . 
298,CHI,47.43333333333333,11312/a-00032746-1,ASD,mouse and monkey . 
302,CHI,47.43333333333333,11312/a-00032746-1,ASD,zrrr . 
303,CHI,47.43333333333333,11312/a-00032746-1,ASD,good night gorilla ? 
305,CHI,47.43333333333333,11312/a-00032746-1,ASD,ʃʃʃʃʃʃ . 
307,CHI,47.43333333333333,11312/a-00032746-1,ASD,zzz . 
316,CHI,47.43333333333333,11312/a-00032746-1,ASD,trenʌde . 
318,CHI,47.43333333333333,11312/a-00032746-1,ASD,tuesday . 
320,CHI,47.43333333333333,11312/a-00032746-1,ASD,tuesday . 
324,CHI,47.43333333333333,11312/a-00032746-1,ASD,tuesday . 
327,CHI,47.43333333333333,11312/a-00032746-1,ASD,watch ! 
329,CHI,47.43333333333333,11312/a-00032746-1,ASD,watching . 
332,CHI,47.43333333333333,11312/a-00032746-1,ASD,wɔgz . 
334,CHI,47.43333333333333,11312/a-00032746-1,ASD,tuesday . 
336,CHI,47.43333333333333,11312/a-00032746-1,ASD,tuesday . 
337,CHI,47.43333333333333,11312/a-00032746-1,ASD,ibnnə . 
338,CHI,47.43333333333333,11312/a-00032746-1,ASD,awojɛdʌn . 
340,CHI,47.43333333333333,11312/a-00032746-1,ASD,around . 
341,CHI,47.43333333333333,11312/a-00032746-1,ASD,eʔdʒʌk . 
343,CHI,47.43333333333333,11312/a-00032746-1,ASD,eight . 
346,CHI,47.43333333333333,11312/a-00032746-1,ASD,eight ! 
349,CHI,47.43333333333333,11312/a-00032746-1,ASD,the lizard . 
352,CHI,47.43333333333333,11312/a-00032746-1,ASD,turtle and a lizard . 
356,CHI,47.43333333333333,11312/a-00032746-1,ASD,frogs . 
360,CHI,47.43333333333333,11312/a-00032746-1,ASD,the lizard ! 
363,CHI,47.43333333333333,11312/a-00032746-1,ASD,they're klamand . 
368,CHI,47.43333333333333,11312/a-00032746-1,ASD,frogs . 
370,CHI,47.43333333333333,11312/a-00032746-1,ASD,frogs . 
376,CHI,47.43333333333333,11312/a-00032746-1,ASD,upping . 
380,CHI,47.43333333333333,11312/a-00032746-1,ASD,wires . 
385,CHI,47.43333333333333,11312/a-00032746-1,ASD,birds . 
388,CHI,47.43333333333333,11312/a-00032746-1,ASD,flying . 
392,CHI,47.43333333333333,11312/a-00032746-1,ASD,fly . 
395,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah . 
401,CHI,47.43333333333333,11312/a-00032746-1,ASD,in the our house . 
405,CHI,47.43333333333333,11312/a-00032746-1,ASD,houses . 
409,CHI,47.43333333333333,11312/a-00032746-1,ASD,eleven twenty one Eæ ... 
411,CHI,47.43333333333333,11312/a-00032746-1,ASD,p m . 
414,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah . 
416,CHI,47.43333333333333,11312/a-00032746-1,ASD,oh ! 
417,CHI,47.43333333333333,11312/a-00032746-1,ASD,sandwich ! 
420,CHI,47.43333333333333,11312/a-00032746-1,ASD,man . 
422,CHI,47.43333333333333,11312/a-00032746-1,ASD,man eating man eating . 
425,CHI,47.43333333333333,11312/a-00032746-1,ASD,a ghost ! 
430,CHI,47.43333333333333,11312/a-00032746-1,ASD,frog scared ! 
433,CHI,47.43333333333333,11312/a-00032746-1,ASD,a ghost ! 
437,CHI,47.43333333333333,11312/a-00032746-1,ASD,a chimney comes out ! 
439,CHI,47.43333333333333,11312/a-00032746-1,ASD,a ghost ! 
440,CHI,47.43333333333333,11312/a-00032746-1,ASD,a ghost ! 
443,CHI,47.43333333333333,11312/a-00032746-1,ASD,the frogs . 
445,CHI,47.43333333333333,11312/a-00032746-1,ASD,frog licking it . 
449,CHI,47.43333333333333,11312/a-00032746-1,ASD,the picture . 
461,CHI,47.43333333333333,11312/a-00032746-1,ASD,a cat ! 
465,CHI,47.43333333333333,11312/a-00032746-1,ASD,rainɨŋ . 
467,CHI,47.43333333333333,11312/a-00032746-1,ASD,rainɨŋ . 
470,CHI,47.43333333333333,11312/a-00032746-1,ASD,a dog ! 
473,CHI,47.43333333333333,11312/a-00032746-1,ASD,eating . 
475,CHI,47.43333333333333,11312/a-00032746-1,ASD,no ! 
478,CHI,47.43333333333333,11312/a-00032746-1,ASD,som si . 
481,CHI,47.43333333333333,11312/a-00032746-1,ASD,frogs ! 
482,CHI,47.43333333333333,11312/a-00032746-1,ASD,a doggie eating them . 
484,CHI,47.43333333333333,11312/a-00032746-1,ASD,dogs ! 
487,CHI,47.43333333333333,11312/a-00032746-1,ASD,a lake ! 
491,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah . 
494,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah . 
499,CHI,47.43333333333333,11312/a-00032746-1,ASD,mom . 
506,CHI,47.43333333333333,11312/a-00032746-1,ASD,swimming ! 
509,CHI,47.43333333333333,11312/a-00032746-1,ASD,jumping ! 
511,CHI,47.43333333333333,11312/a-00032746-1,ASD,mɛmɨŋ . 
512,CHI,47.43333333333333,11312/a-00032746-1,ASD,happy and . 
514,CHI,47.43333333333333,11312/a-00032746-1,ASD,jumping . 
516,CHI,47.43333333333333,11312/a-00032746-1,ASD,happy and yeah . 
518,CHI,47.43333333333333,11312/a-00032746-1,ASD,mad ! 
520,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah ! 
524,CHI,47.43333333333333,11312/a-00032746-1,ASD,the tow truck and ambulance . 
528,CHI,47.43333333333333,11312/a-00032746-1,ASD,ɜrvmər . 
531,CHI,47.43333333333333,11312/a-00032746-1,ASD,ambulance . 
532,CHI,47.43333333333333,11312/a-00032746-1,ASD,tow truck ! 
536,CHI,47.43333333333333,11312/a-00032746-1,ASD,wok a car . 
539,CHI,47.43333333333333,11312/a-00032746-1,ASD,ImIwiEnz . 
543,CHI,47.43333333333333,11312/a-00032746-1,ASD,no dɔlʌz in here . 
545,CHI,47.43333333333333,11312/a-00032746-1,ASD,oh ! 
546,CHI,47.43333333333333,11312/a-00032746-1,ASD,. 
548,CHI,47.43333333333333,11312/a-00032746-1,ASD,ɛks tuəs səwɛk diɛ iʔɨn . 
551,CHI,47.43333333333333,11312/a-00032746-1,ASD,the pig's eating a rooster ! 
552,CHI,47.43333333333333,11312/a-00032746-1,ASD,eating ɜr hen . 
557,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah . 
560,CHI,47.43333333333333,11312/a-00032746-1,ASD,wow . 
565,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah . 
569,CHI,47.43333333333333,11312/a-00032746-1,ASD,in the bus ! 
572,CHI,47.43333333333333,11312/a-00032746-1,ASD,in the dog bus . 
574,CHI,47.43333333333333,11312/a-00032746-1,ASD,nʌrʌ dogs ! 
576,CHI,47.43333333333333,11312/a-00032746-1,ASD,and here's ... 
578,CHI,47.43333333333333,11312/a-00032746-1,ASD,gəlaiin . 
580,CHI,47.43333333333333,11312/a-00032746-1,ASD,ride ! 
584,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah . 
591,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah ! 
593,CHI,47.43333333333333,11312/a-00032746-1,ASD,in the pickup truck ! 
595,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah . 
597,CHI,47.43333333333333,11312/a-00032746-1,ASD,a dogs . 
599,CHI,47.43333333333333,11312/a-00032746-1,ASD,black white ... 
600,CHI,47.43333333333333,11312/a-00032746-1,ASD,black orange . 
609,CHI,47.43333333333333,11312/a-00032746-1,ASD,bow ! 
610,CHI,47.43333333333333,11312/a-00032746-1,ASD,hound ! 
614,CHI,47.43333333333333,11312/a-00032746-1,ASD,a hat . 
619,CHI,47.43333333333333,11312/a-00032746-1,ASD,construction worker . 
622,CHI,47.43333333333333,11312/a-00032746-1,ASD,a wrench . 
630,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah ! 
636,CHI,47.43333333333333,11312/a-00032746-1,ASD,saw . 
643,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah ! 
645,CHI,47.43333333333333,11312/a-00032746-1,ASD,keep tower ! 
647,CHI,47.43333333333333,11312/a-00032746-1,ASD,there . 
649,CHI,47.43333333333333,11312/a-00032746-1,ASD,there . 
650,CHI,47.43333333333333,11312/a-00032746-1,ASD,keep out ! 
654,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah . 
657,CHI,47.43333333333333,11312/a-00032746-1,ASD,there . 
658,CHI,47.43333333333333,11312/a-00032746-1,ASD,keep in the barn . 
664,CHI,47.43333333333333,11312/a-00032746-1,ASD,no . 
667,CHI,47.43333333333333,11312/a-00032746-1,ASD,a crab in the beach ! 
671,CHI,47.43333333333333,11312/a-00032746-1,ASD,cock_a_doodle_doo . 
674,CHI,47.43333333333333,11312/a-00032746-1,ASD,horse . 
675,CHI,47.43333333333333,11312/a-00032746-1,ASD,neigh . 
677,CHI,47.43333333333333,11312/a-00032746-1,ASD,on the beach . 
678,CHI,47.43333333333333,11312/a-00032746-1,ASD,no ! 
679,CHI,47.43333333333333,11312/a-00032746-1,ASD,on the tower ! 
683,CHI,47.43333333333333,11312/a-00032746-1,ASD,can't go on there . 
684,CHI,47.43333333333333,11312/a-00032746-1,ASD,horse can in the barn . 
686,CHI,47.43333333333333,11312/a-00032746-1,ASD,fence . 
687,CHI,47.43333333333333,11312/a-00032746-1,ASD,fence . 
688,CHI,47.43333333333333,11312/a-00032746-1,ASD,I got fence . 
690,CHI,47.43333333333333,11312/a-00032746-1,ASD,fence ! 
697,CHI,47.43333333333333,11312/a-00032746-1,ASD,there . 
704,CHI,47.43333333333333,11312/a-00032746-1,ASD,keep out ! 
709,CHI,47.43333333333333,11312/a-00032746-1,ASD,keep out ! 
712,CHI,47.43333333333333,11312/a-00032746-1,ASD,horsie ! 
714,CHI,47.43333333333333,11312/a-00032746-1,ASD,neigh . 
716,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah ! 
719,CHI,47.43333333333333,11312/a-00032746-1,ASD,eeee . 
721,CHI,47.43333333333333,11312/a-00032746-1,ASD,do you walk . 
723,CHI,47.43333333333333,11312/a-00032746-1,ASD,a saddle . 
725,CHI,47.43333333333333,11312/a-00032746-1,ASD,neigh . 
729,CHI,47.43333333333333,11312/a-00032746-1,ASD,oh no ! 
731,CHI,47.43333333333333,11312/a-00032746-1,ASD,in the field . 
733,CHI,47.43333333333333,11312/a-00032746-1,ASD,rocking chair . 
735,CHI,47.43333333333333,11312/a-00032746-1,ASD,indoor horse . 
737,CHI,47.43333333333333,11312/a-00032746-1,ASD,be a Matthew bee /. 
13,CHI,58.93333333333333,11312/a-00005260-1,ASD,. 
23,CHI,58.93333333333333,11312/a-00005260-1,ASD,. 
42,CHI,58.93333333333333,11312/a-00005260-1,ASD,. 
5,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
20,CHI,20.466666666666665,11312/a-00005269-1,TD,hello ? 
24,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
37,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
45,CHI,20.466666666666665,11312/a-00005269-1,TD,eidai . 
62,CHI,20.466666666666665,11312/a-00005269-1,TD,dodeh . 
70,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
87,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
96,CHI,20.466666666666665,11312/a-00005269-1,TD,uhoh ! 
99,CHI,20.466666666666665,11312/a-00005269-1,TD,uhoh ! 
101,CHI,20.466666666666665,11312/a-00005269-1,TD,ah ! 
105,CHI,20.466666666666665,11312/a-00005269-1,TD,? 
117,CHI,20.466666666666665,11312/a-00005269-1,TD,uhoh ! 
123,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
129,CHI,20.466666666666665,11312/a-00005269-1,TD,! 
132,CHI,20.466666666666665,11312/a-00005269-1,TD,! 
134,CHI,20.466666666666665,11312/a-00005269-1,TD,! 
139,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
148,CHI,20.466666666666665,11312/a-00005269-1,TD,! 
155,CHI,20.466666666666665,11312/a-00005269-1,TD,oh ! 
160,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
164,CHI,20.466666666666665,11312/a-00005269-1,TD,! 
170,CHI,20.466666666666665,11312/a-00005269-1,TD,! 
175,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
177,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
179,CHI,20.466666666666665,11312/a-00005269-1,TD,boom ! 
181,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
183,CHI,20.466666666666665,11312/a-00005269-1,TD,boom . 
193,CHI,20.466666666666665,11312/a-00005269-1,TD,ehuhai . 
195,CHI,20.466666666666665,11312/a-00005269-1,TD,ahzay ! 
197,CHI,20.466666666666665,11312/a-00005269-1,TD,! 
203,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
206,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
210,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
212,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
219,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
223,CHI,20.466666666666665,11312/a-00005269-1,TD,dehdehda ! 
225,CHI,20.466666666666665,11312/a-00005269-1,TD,mhm ? 
227,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
233,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
237,CHI,20.466666666666665,11312/a-00005269-1,TD,uhoh . 
242,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
257,CHI,20.466666666666665,11312/a-00005269-1,TD,? 
262,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
265,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
269,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
275,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
277,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
279,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
281,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
283,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
287,CHI,20.466666666666665,11312/a-00005269-1,TD,. 
1,CHI,37.166666666666664,11312/a-00005252-1,TD,. 
8,CHI,37.166666666666664,11312/a-00005252-1,TD,but these are the big . 
10,CHI,37.166666666666664,11312/a-00005252-1,TD,but these are the baby's plates . 
13,CHI,37.166666666666664,11312/a-00005252-1,TD,but that's CLITIC a fork . 
15,CHI,37.166666666666664,11312/a-00005252-1,TD,yeah . 
17,CHI,37.166666666666664,11312/a-00005252-1,TD,that's CLITIC a fork ! 
19,CHI,37.166666666666664,11312/a-00005252-1,TD,for a girl . 
22,CHI,37.166666666666664,11312/a-00005252-1,TD,tea . 
24,CHI,37.166666666666664,11312/a-00005252-1,TD,yeah . 
26,CHI,37.166666666666664,11312/a-00005252-1,TD,oh ! 
27,CHI,37.166666666666664,11312/a-00005252-1,TD,this is the best for my girl . 
28,CHI,37.166666666666664,11312/a-00005252-1,TD,deserbash . 
30,CHI,37.166666666666664,11312/a-00005252-1,TD,. 
33,CHI,37.166666666666664,11312/a-00005252-1,TD,in minute but not right now . 
35,CHI,37.166666666666664,11312/a-00005252-1,TD,. 
37,CHI,37.166666666666664,11312/a-00005252-1,TD,go get go wash it at the sink okay . 
39,CHI,37.166666666666664,11312/a-00005252-1,TD,yeah . 
43,CHI,37.166666666666664,11312/a-00005252-1,TD,that's CLITIC mine . 
46,CHI,37.166666666666664,11312/a-00005252-1,TD,mine . 
49,CHI,37.166666666666664,11312/a-00005252-1,TD,horse . 
51,CHI,37.166666666666664,11312/a-00005252-1,TD,I useta CLITIC call it . 
53,CHI,37.166666666666664,11312/a-00005252-1,TD,. 
54,CHI,37.166666666666664,11312/a-00005252-1,TD,I wanna CLITIC show ... 
57,CHI,37.166666666666664,11312/a-00005252-1,TD,"but , but my toys are under , that . "
61,CHI,37.166666666666664,11312/a-00005252-1,TD,and she brought her her . 
64,CHI,37.166666666666664,11312/a-00005252-1,TD,yeah . 
66,CHI,37.166666666666664,11312/a-00005252-1,TD,red and black . 
71,CHI,37.166666666666664,11312/a-00005252-1,TD,what's CLITIC that ? 
77,CHI,37.166666666666664,11312/a-00005252-1,TD,where ? 
79,CHI,37.166666666666664,11312/a-00005252-1,TD,no ! 
81,CHI,37.166666666666664,11312/a-00005252-1,TD,they were upstairs . 
83,CHI,37.166666666666664,11312/a-00005252-1,TD,. 
84,CHI,37.166666666666664,11312/a-00005252-1,TD,I wanna CLITIC go get my blankie . 
85,CHI,37.166666666666664,11312/a-00005252-1,TD,my upstairs . 
89,CHI,37.166666666666664,11312/a-00005252-1,TD,my girl . 
91,CHI,37.166666666666664,11312/a-00005252-1,TD,girl . 
92,CHI,37.166666666666664,11312/a-00005252-1,TD,they'll CLITIC sleep here . 
94,CHI,37.166666666666664,11312/a-00005252-1,TD,yeah . 
96,CHI,37.166666666666664,11312/a-00005252-1,TD,yeah . 
97,CHI,37.166666666666664,11312/a-00005252-1,TD,there . 
99,CHI,37.166666666666664,11312/a-00005252-1,TD,good sleepie girls and boy . 
100,CHI,37.166666666666664,11312/a-00005252-1,TD,that's CLITIC a boy and that's CLITIC a girl . 
103,CHI,37.166666666666664,11312/a-00005252-1,TD,that's CLITIC a boy and that's CLITIC a girl . 
105,CHI,37.166666666666664,11312/a-00005252-1,TD,Mommy . 
107,CHI,37.166666666666664,11312/a-00005252-1,TD,I want show something . 
109,CHI,37.166666666666664,11312/a-00005252-1,TD,. 
110,CHI,37.166666666666664,11312/a-00005252-1,TD,. 
111,CHI,37.166666666666664,11312/a-00005252-1,TD,Mommy . 
113,CHI,37.166666666666664,11312/a-00005252-1,TD,I going get my blankie . 
115,CHI,37.166666666666664,11312/a-00005252-1,TD,but I'm CLITIC going get . 
117,CHI,37.166666666666664,11312/a-00005252-1,TD,these . 
119,CHI,37.166666666666664,11312/a-00005252-1,TD,these are my babies . 
121,CHI,37.166666666666664,11312/a-00005252-1,TD,I put it on her . 
122,CHI,37.166666666666664,11312/a-00005252-1,TD,a big one ! 
124,CHI,37.166666666666664,11312/a-00005252-1,TD,I had that one before . 
126,CHI,37.166666666666664,11312/a-00005252-1,TD,oh . 
127,CHI,37.166666666666664,11312/a-00005252-1,TD,! 
130,CHI,37.166666666666664,11312/a-00005252-1,TD,yeah . 
132,CHI,37.166666666666664,11312/a-00005252-1,TD,I have blocks too . 
140,CHI,37.166666666666664,11312/a-00005252-1,TD,yeah . 
144,CHI,37.166666666666664,11312/a-00005252-1,TD,. 
145,CHI,37.166666666666664,11312/a-00005252-1,TD,ah ! 
148,CHI,37.166666666666664,11312/a-00005252-1,TD,yeah . 
150,CHI,37.166666666666664,11312/a-00005252-1,TD,I wanna CLITIC build and this and this and /. 
152,CHI,37.166666666666664,11312/a-00005252-1,TD,maybe . 
154,CHI,37.166666666666664,11312/a-00005252-1,TD,"and then , that . "
155,CHI,37.166666666666664,11312/a-00005252-1,TD,oh . 
159,CHI,37.166666666666664,11312/a-00005252-1,TD,. 
161,CHI,37.166666666666664,11312/a-00005252-1,TD,this . 
163,CHI,37.166666666666664,11312/a-00005252-1,TD,. 
165,CHI,37.166666666666664,11312/a-00005252-1,TD,they're CLITIC like popsicles . 
167,CHI,37.166666666666664,11312/a-00005252-1,TD,I needta CLITIC put this on the chair . 
169,CHI,37.166666666666664,11312/a-00005252-1,TD,. 
171,CHI,37.166666666666664,11312/a-00005252-1,TD,oops . 
173,CHI,37.166666666666664,11312/a-00005252-1,TD,. 
174,CHI,37.166666666666664,11312/a-00005252-1,TD,where's CLITIC the other one for . 
178,CHI,37.166666666666664,11312/a-00005252-1,TD,ah ! 
180,CHI,37.166666666666664,11312/a-00005252-1,TD,oh . 
181,CHI,37.166666666666664,11312/a-00005252-1,TD,they hafta CLITIC be like this . 
1,CHI,34.43333333333333,11312/a-00005241-1,TD,make a and dump . 
3,CHI,34.43333333333333,11312/a-00005241-1,TD,make dump . 
5,CHI,34.43333333333333,11312/a-00005241-1,TD,big dump . 
12,CHI,34.43333333333333,11312/a-00005241-1,TD,load dumptruck . 
14,CHI,34.43333333333333,11312/a-00005241-1,TD,those are squares . 
17,CHI,34.43333333333333,11312/a-00005241-1,TD,yeah . 
27,CHI,34.43333333333333,11312/a-00005241-1,TD,hafta CLITIC move very slowly . 
30,CHI,34.43333333333333,11312/a-00005241-1,TD,"it needs to go , look it needs to dump . "
